permalink,numEmps,fundedDate,raisedAmt
wize,0,1-Jan-07,4000000
sodahead,0,1-Jan-07,4250000
sodahead,0,25-Jun-08,8400000
casttv,0,1-Apr-07,3100000
buzznet,0,1-May-07,6000000
buzznet,0,7-Apr-08,25000000
funny-or-die,0,1-Dec-07,15000000
sphere,11,1-May-06,3000000
sphere,11,1-Apr-05,500000
meevee,0,1-Feb-06,6500000
meevee,0,1-Aug-06,8000000
meevee,0,1-Feb-05,7000000
meevee,0,1-Sep-07,3500000
mashery,0,26-Jun-08,2000000
yelp,0,1-Oct-06,10000000
yelp,0,1-Oct-05,5000000
yelp,0,1-Jul-04,1000000
yelp,0,26-Feb-08,15000000
spotplex,3,1-Jan-07,450000
coghead,21,1-Mar-06,3200000
coghead,21,1-Mar-07,8000000
zooomr,0,1-Feb-06,50000
sidestep,75,1-Feb-07,15000000
sidestep,75,1-Jan-04,8000000
sidestep,75,1-Dec-99,2200000
sidestep,75,1-Oct-00,6800000
rockyou,0,1-Jan-07,1500000
rockyou,0,1-Mar-07,15000000
rockyou,0,9-Jun-08,35000000
rockyou,0,27-May-08,1000000
pageflakes,20,1-May-06,1300000
swivel,0,1-Sep-06,1000000
swivel,0,1-Apr-07,1000000
slide,64,1-Jul-05,8000000
slide,64,1-Jan-08,50000000
bebo,0,1-May-06,15000000
freebase,0,1-Mar-06,15000000
freebase,0,1-Jan-08,42500000
metawebtechnologies,0,15-Jan-08,42000000
glammedia,0,1-Jul-04,1100000
glammedia,0,1-Jul-05,10000000
glammedia,0,1-Dec-06,18500000
glammedia,0,1-Feb-08,65000000
glammedia,0,1-Feb-08,20000000
thefind,0,1-Feb-05,7000000
thefind,0,1-Oct-06,4000000
thefind,0,1-Jul-07,15000000
zazzle,0,1-Jul-05,16000000
zazzle,0,1-Oct-07,30000000
dogster,0,1-Sep-06,1000000
pandora,80,1-Jan-04,7800000
pandora,80,1-Oct-05,12000000
pandora,80,2-Mar-00,1500000
cafepress,300,1-Mar-00,1200000
cafepress,300,1-May-01,300000
cafepress,300,1-Feb-05,14000000
pbwiki,15,11-Sep-06,350000
pbwiki,15,1-Feb-07,2100000
adbrite,0,1-Sep-04,4000000
adbrite,0,1-Feb-06,8000000
adbrite,0,1-Nov-07,23000000
loomia,0,1-Jun-05,1000000
loomia,0,1-Apr-08,5000000
meebo,40,1-Dec-05,3500000
meebo,40,1-Jan-07,9000000
meebo,40,30-Apr-08,25000000
eventbrite,13,1-Nov-06,100000
linkedin,0,1-Nov-03,4700000
linkedin,0,1-Oct-04,10000000
linkedin,0,1-Jan-07,12800000
linkedin,0,17-Jun-08,53000000
flickim,0,1-Mar-07,1600000
terabitz,12,1-Feb-07,10000000
healthline,0,1-Jan-06,14000000
healthline,0,1-Jul-07,21000000
box-net,19,1-Oct-06,1500000
box-net,19,23-Jan-08,6000000
conduit,0,1-Jul-06,1800000
conduit,0,1-Jan-08,8000000
edgeio,0,1-Jul-07,5000000
spotrunner,0,1-Jan-06,10000000
spotrunner,0,1-Oct-06,40000000
spotrunner,0,7-May-08,51000000
kaboodle,0,1-Mar-05,1500000
kaboodle,0,1-Mar-06,2000000
kaboodle,0,1-Mar-07,1500000
giga-omni-media,18,1-Jun-06,325000
visiblepath,0,1-Mar-06,17000000
visiblepath,0,1-Mar-06,7700000
wink,0,1-Jan-05,6200000
seesmic,0,1-Nov-07,6000000
seesmic,0,20-Jun-08,6000000
zvents,0,7-Nov-06,7000000
zvents,0,5-Oct-05,200000
eventful,35,1-Sep-06,7500000
eventful,35,1-Mar-05,2100000
oodle,0,1-May-06,5000000
oodle,0,1-Jul-07,11000000
odesk,0,1-Apr-06,6000000
odesk,0,1-Sep-06,8000000
odesk,0,1-Jun-08,15000000
simplyhired,0,1-Mar-06,13500000
simplyhired,0,5-Aug-05,3000000
ooma,47,1-Jan-05,8000000
ooma,47,1-Dec-06,18000000
goingon,3,1-Aug-05,1000000
flixster,17,1-Feb-07,2000000
flixster,17,4-Apr-08,5000000
piczo,0,1-Jan-07,11000000
socialtext,0,1-Jun-04,300000
socialtext,0,1-Jun-05,3100000
socialtext,0,1-Nov-07,9500000
powerreviews,0,1-Dec-05,6250000
powerreviews,0,1-Sep-07,15000000
hi5,100,1-Jul-07,20000000
hi5,100,1-Dec-07,15000000
tagged,0,1-Sep-05,1500000
tagged,0,1-Dec-05,7000000
tagged,0,1-Jul-07,15000000
jaxtr,0,1-Jul-07,1500000
jaxtr,0,1-Aug-07,10000000
jaxtr,0,23-Jun-08,10000000
m,0,1-May-07,1500000
intronetworks,9,1-May-07,2700000
leveragesoftware,21,14-May-05,6000000
lithiumtechnologies,42,17-Apr-07,9000000
lithiumtechnologies,42,1-Jun-08,12000000
genius,0,1-Mar-06,5100000
genius,0,1-Jan-07,10000000
genius,0,5-Feb-08,19000000
respectance,0,1-Jun-07,250000
respectance,0,1-Jul-07,1500000
curse,0,1-Jul-07,5000000
licketyship,0,1-Dec-07,1500000
grockit,8,1-Jun-07,2300000
grockit,8,30-May-08,8000000
peerme,0,1-Jan-05,5000000
kiptronic,20,1-Dec-06,4000000
kiptronic,20,1-Nov-05,300000
kiptronic,20,5-Jun-08,3000000
vuze,0,1-Dec-06,12000000
vuze,0,1-Dec-07,20000000
phonezoo,0,1-Jun-06,560000
phonezoo,0,1-Feb-07,1500000
droplettechnology,0,1-Oct-06,3500000
podtech,0,1-Mar-06,5500000
podtech,0,1-Jun-07,2000000
crackle,0,1-Dec-05,1750000
reddit,0,1-Jun-05,100000
wikia,0,1-Mar-06,4000000
wikia,0,1-Dec-06,10000000
retrevo,0,1-Dec-06,3200000
retrevo,0,1-Feb-06,700000
retrevo,0,20-Mar-08,8000000
buxfer,2,1-Jan-07,15000
buxfer,2,1-Apr-07,300000
yousendit,0,24-Apr-07,10000000
yousendit,0,1-Aug-05,10000000
yousendit,0,15-Jul-08,14000000
tangler,0,1-Jul-06,1500000
obopay,0,1-Feb-06,10000000
obopay,0,1-Sep-06,7000000
obopay,0,1-Jul-07,29000000
obopay,0,21-Apr-08,20000000
paypal,0,1-Apr-00,100000000
paypal,0,1-Feb-01,90000000
paypal,0,1-Jul-99,4000000
talkplus,0,1-Oct-06,5500000
vudu,50,1-Jun-05,21000000
insiderpages,0,1-Mar-06,8500000
snapfish,0,1-Nov-99,7500000
snapfish,0,1-May-00,36000000
affinitycircles,22,1-May-06,4100000
affinitycircles,22,1-Jun-05,1000000
affinitycircles,22,1-Dec-04,440000
imvu,0,1-Feb-06,1000000
nirvanix,0,19-Dec-07,18000000
fuzzwich,4,1-Jun-07,15000
gaia,0,1-Jun-06,8930000
gaia,0,1-Mar-07,12000000
gaia,0,14-Jul-08,11000000
greatcall,0,1-Aug-07,36600000
revver,0,1-Nov-05,4000000
revver,0,1-Apr-06,8700000
metacafe,0,1-Jul-06,15000000
metacafe,0,1-Aug-07,30000000
flock,40,1-Nov-05,3300000
flock,40,1-Jun-06,10000000
flock,40,21-May-08,15000000
vmixmedia,42,1-Mar-06,5000000
vmixmedia,42,1-Oct-07,16500000
kontera,0,1-Aug-07,10300000
kontera,0,1-Jul-06,7000000
tokbox,0,1-Oct-07,4000000
tokbox,0,6-Aug-08,10000000
six-apart,150,1-Oct-04,10000000
six-apart,150,1-Mar-06,12000000
six-apart,150,23-Apr-03,600000
weebly,0,1-May-07,650000
synthasite,26,1-Nov-07,5000000
bittorrent,29,1-Sep-05,8750000
bittorrent,29,1-Dec-06,25000000
kongregate,16,1-Mar-07,1000000
kongregate,16,1-Aug-07,5000000
kongregate,16,1-Apr-08,3000000
dancejam,0,1-May-07,1000000
dancejam,0,1-Feb-08,3500000
fathomonline,0,1-Jul-04,6000000
zivity,16,1-Aug-07,1000000
zivity,16,1-Mar-08,7000000
bluelithium,135,1-Feb-05,11500000
expresso,0,1-Oct-07,2000000
doostang,0,1-Sep-07,3500000
docstoc,0,1-Nov-07,750000
docstoc,0,28-Apr-08,3250000
mevio,0,1-Jul-05,8900000
mevio,0,1-Sep-06,15000000
mevio,0,9-Jul-08,15000000
purevideo,0,1-Dec-05,5600000
purevideo,0,1-Sep-07,2850000
filmloop,0,1-Feb-05,5600000
bitpass,0,1-Jul-03,1500000
bitpass,0,1-Sep-04,11800000
art-com,500,1-Feb-05,30000000
atomshockwave,0,1-Mar-01,22900000
cinemanow,0,1-Jul-04,11000000
digitalchocolate,0,1-Dec-03,8400000
digitalchocolate,0,1-Dec-03,13000000
eharmony,0,1-Jun-00,3000000
eharmony,0,1-Nov-04,110000000
friendster,465,1-Dec-02,2400000
friendster,465,1-Oct-03,13000000
friendster,465,1-Aug-06,10000000
friendster,465,5-Aug-08,20000000
greystripe,0,1-May-07,8900000
slingmedia,0,1-Nov-04,10500000
slingmedia,0,1-Jul-05,4000000
trulia,0,1-Dec-05,5700000
trulia,0,1-May-07,10000000
trulia,0,1-Sep-05,2100000
trulia,0,10-Jul-08,15000000
lendingclub,0,1-May-07,2000000
lendingclub,0,1-Aug-07,10260000
tubemogul,15,7-Feb-08,1500000
gemini,0,1-Mar-07,20000000
gemini,0,1-May-07,5000000
multiverse,0,1-May-07,4175000
multiverse,0,17-Apr-07,850000
limelife,0,28-Mar-06,10000000
limelife,0,1-Aug-05,5000000
limelife,0,24-May-07,3900000
opentable,0,1-May-99,2000000
opentable,0,1-Jan-00,10000000
opentable,0,1-Oct-00,36000000
rooftopcomedy,20,1-May-07,2500000
federatedmedia,0,1-Aug-07,4500000
federatedmedia,0,1-Apr-08,50000000
deliveryagent,0,1-May-07,18500000
deliveryagent,0,17-May-06,11000000
deliveryagent,0,29-Mar-05,5500000
reunion,100,1-Apr-07,25000000
mixercast,0,1-May-05,2600000
mixercast,0,1-Jan-08,6000000
mtraks,0,1-May-07,550000
xora,0,1-May-01,7000000
xora,0,1-Feb-03,4000000
xora,0,1-Jun-07,4000000
ooyala,0,1-Jan-08,8500000
saynow,14,1-Sep-07,7500000
crunchyroll,0,1-Feb-08,4050000
circleup,19,1-Jun-07,3000000
pixsense,0,1-Dec-06,5400000
pixsense,0,1-Jun-07,2000000
danal,0,1-Jun-07,9500000
hulu,0,1-Aug-07,100000000
ourstory,0,1-Jan-06,6300000
specificmedia,0,1-Jun-06,10000000
specificmedia,0,1-Nov-07,100000000
admob,0,1-Mar-07,15000000
mysql,0,1-Feb-06,18500000
mysql,0,1-Jun-03,19500000
attributor,0,28-Jan-06,2000000
attributor,0,2-Apr-08,12000000
attributor,0,18-Dec-06,8000000
socialmedia,15,1-Sep-07,500000
socialmedia,15,1-Oct-07,3500000
demandmedia,0,1-May-06,120000000
demandmedia,0,1-Sep-06,100000000
demandmedia,0,1-Sep-07,100000000
demandmedia,0,24-Mar-08,35000000
tripit,8,1-Apr-07,1000000
pubmatic,35,1-Jan-08,7000000
mint,22,1-Oct-07,4700000
mint,22,1-Oct-06,325000
mint,22,5-Mar-08,12000000
app2you,4,20-Nov-07,255000
app2you,4,1-Oct-06,177000
yourstreet,6,1-Oct-06,250000
tagworld,0,1-Mar-06,7500000
tagworld,0,1-Dec-06,40000000
rotohog,0,1-Aug-07,6000000
thisnext,0,1-Jan-08,5000000
thisnext,0,1-Jan-06,2500000
chesspark,0,1-Jul-07,1000000
break,0,1-Jul-07,21400000
musestorm,0,1-Jul-07,1000000
mediamachines,0,1-Aug-07,9400000
mig33,0,1-May-07,10000000
mig33,0,1-Jan-08,13500000
aliph,0,1-Jul-07,5000000
mego,15,1-May-06,1100000
mego,15,1-Jul-07,2000000
realius,3,1-May-07,500000
xobni,0,1-Jun-06,12000
xobni,0,1-Nov-06,80000
xobni,0,1-Mar-07,4260000
spoke,0,18-Nov-03,11700000
spoke,0,24-Apr-03,9200000
fixya,30,1-Jan-07,2000000
fixya,30,18-Mar-08,6000000
mozilla,150,15-Jul-03,2000000
brightqube,0,1-May-07,200000
buzzdash,0,1-Sep-06,1200000
urbanmapping,9,1-May-06,400000
consortemedia,0,1-Dec-07,7000000
ffwd,0,1-Aug-07,1700000
satisfaction,0,1-Sep-07,1300000
ringcentral,0,1-Sep-07,12000000
ringcentral,0,1-Feb-08,12000000
3jam,0,1-Jul-07,4000000
playspan,0,1-Sep-07,6500000
grouply,6,1-Jun-07,935000
grouply,6,1-Jan-08,365000
grouply,6,14-Jan-08,1300000
graspr,0,10-Jul-08,2500000
zannel,0,2-Jun-08,10000000
deca-tv,0,1-Sep-07,5000000
zimbra,0,1-Apr-06,14500000
friendfeed,0,26-Feb-08,5000000
rupture,15,1-Jul-07,3000000
jibjab,0,1-Oct-07,3000000
rubiconproject,0,1-Oct-07,4000000
rubiconproject,0,1-Oct-07,2000000
rubiconproject,0,28-Jan-08,15000000
snaplayout,0,1-May-07,650000
confabb,0,1-Aug-07,200000
uptake,0,18-Dec-07,4000000
23andme,30,1-May-07,9000000
yume,0,1-Oct-07,9000000
mochimedia,0,12-Mar-08,4000000
mochimedia,0,18-Jun-08,10000000
blurb,0,1-Oct-06,12000000
weatherbill,0,1-Oct-07,12600000
automattic,20,1-Jul-05,1100000
automattic,20,1-Jan-08,29500000
twine,0,1-Apr-06,5000000
twine,0,1-Feb-08,13000000
veodia,15,12-May-08,8300000
echosign,0,1-Oct-07,6000000
rollbase,0,1-Aug-07,400000
predictify,6,25-Mar-08,4300000
trialpay,50,1-Feb-08,12700000
socializr,0,1-Sep-07,1500000
eurekster,0,1-Dec-04,1350000
eurekster,0,13-Mar-07,5500000
gydget,0,1-Aug-06,1000000
pickspal,0,1-Oct-07,3000000
gigya,0,1-Feb-07,3000000
gigya,0,9-Mar-08,9500000
songbird,0,1-Dec-06,8000000
guardiananalytics,0,1-Oct-07,4500000
fora-tv,0,1-Oct-07,4000000
disqus,3,18-Mar-08,500000
sezwho,9,1-Oct-07,1000000
yieldbuild,0,3-Mar-08,6000000
akimbo,0,1-Jun-06,15500000
akimbo,0,1-Jul-04,12000000
akimbo,0,1-Jun-03,4200000
akimbo,0,29-Feb-08,8000000
laszlosystems,60,6-Mar-08,14600000
laszlosystems,60,15-Apr-05,6250000
brightroll,0,1-Oct-07,5000000
merchantcircle,10,1-Sep-07,10000000
minekey,0,1-Aug-07,3000000
bookingangel,0,1-Aug-07,100000
loopt,0,1-Jun-05,6000
loopt,0,23-Jul-07,8250000
fix8,0,1-Oct-07,3000000
fix8,0,3-Apr-08,2000000
mybuys,0,21-Feb-07,2800000
mybuys,0,8-Oct-07,10000000
blackarrow,35,1-Oct-07,12000000
blackarrow,35,1-Nov-06,14750000
peerflix,0,1-Oct-05,8000000
peerflix,0,1-Mar-05,2000000
fatdoor,0,1-Nov-07,5500000
fatdoor,0,1-Feb-07,1000000
fatdoor,0,1-May-07,500000
verimatrix,100,1-Jun-06,8000000
verimatrix,100,1-Oct-07,5000000
billeo,0,1-Nov-07,7000000
billeo,0,1-Apr-06,4000000
caring-com,0,1-Sep-07,6000000
ask-com,475,1-Mar-99,25000000
projectplaylist,0,1-Sep-07,3000000
blowtorch,0,1-Nov-07,50000000
gamelayers,0,1-Oct-07,500000
mogreet,0,1-Aug-07,1200000
mogreet,0,20-Jun-08,2500000
yourtrumanshow,0,1-Dec-06,1300000
apprema,0,1-Nov-07,800000
trustedid,100,1-Jan-07,5000000
trustedid,100,18-Oct-07,10000000
seeqpod,25,1-Apr-08,7000000
quantenna,0,1-Nov-07,12700000
qwaq,0,1-Nov-07,7000000
uber,24,26-May-08,7600000
cashview,0,1-Sep-07,6500000
crossloop,8,1-Dec-07,3000000
dapper,20,1-Dec-07,3000000
anchorintelligence,0,1-Jan-07,2000000
anchorintelligence,0,1-Sep-07,4000000
edgecast,30,1-Dec-07,6000000
edgecast,30,1-Jun-07,4000000
kosmix,0,1-Dec-07,10000000
goodreads,0,1-Nov-07,750000
ribbit,28,1-Dec-07,10000000
ribbit,28,1-Oct-06,3000000
jobvite,0,1-Dec-07,7200000
juicewireless,0,1-Apr-05,500000
juicewireless,0,1-Jan-06,1500000
juicewireless,0,1-Jul-06,4000000
juicewireless,0,1-Mar-07,3300000
juicewireless,0,1-Dec-07,6000000
qik,22,9-Apr-08,3000000
playfirst,0,1-Dec-07,16500000
playfirst,0,1-Jan-06,5000000
mobissimo,15,1-Apr-04,1000000
chumby,20,1-Dec-06,5000000
chumby,20,31-Mar-08,12500000
ugobe,0,1-Oct-06,8000000
ausra,4,1-Sep-07,40000000
causes,0,1-Jan-07,2350000
causes,0,1-Mar-08,5000000
nanosolar,0,1-May-05,20000000
nanosolar,0,1-Jun-06,75000000
shozu,0,1-May-05,12000000
shozu,0,29-Jan-08,12000000
tesla-motors,270,1-May-06,40000000
tesla-motors,270,1-May-07,45000000
tesla-motors,270,1-Apr-04,7500000
tesla-motors,270,1-Feb-05,13000000
tesla-motors,270,8-Feb-08,40000000
bunchball,0,1-Oct-06,2000000
bunchball,0,13-Apr-08,4000000
pinger,0,1-Dec-06,8000000
hooja,0,1-Dec-07,1250000
travelmuse,11,1-May-07,3000000
cooking-com,0,1-Jan-08,7000000
cooking-com,0,1-May-00,35000000
cooking-com,0,1-Apr-99,16000000
cooking-com,0,1-Oct-99,30000000
meraki,0,1-Feb-07,5000000
meraki,0,1-Jan-08,20000000
sugarcrm,0,1-Jan-08,14500000
sugarcrm,0,1-Oct-05,18770000
sugarcrm,0,1-Aug-04,2000000
sugarcrm,0,1-Feb-05,5750000
puddingmedia,11,1-Jan-08,8000000
4homemedia,10,1-Jan-07,2850000
pageonce,0,1-Jan-08,1500000
bluepulse,0,1-Apr-07,6000000
mogad,2,1-Aug-07,500000
devicevm,0,1-Aug-06,10000000
devicevm,0,1-Oct-07,10000000
outspark,0,11-Apr-07,4000000
outspark,0,1-Jan-08,11000000
engineyard,60,1-Jan-08,3500000
engineyard,60,13-Jul-08,15000000
plymedia,0,1-Oct-06,2500000
plymedia,0,1-Jul-08,6000000
fabrik,175,1-Sep-05,4100000
fabrik,175,1-Jun-06,8000000
fabrik,175,1-Feb-07,14300000
fabrik,175,1-May-07,24900000
widgetbox,0,1-Jun-06,1500000
widgetbox,0,1-Jan-08,8000000
widgetbox,0,1-Jun-07,5000000
razorgator,0,1-Mar-05,26000000
razorgator,0,1-Mar-06,22800000
oversee,150,1-Jan-07,60000000
oversee,150,1-Jan-08,150000000
zynga,90,1-Jan-08,10000000
zynga,90,22-Jul-08,29000000
smaato,0,1-Jan-08,3500000
credit-karma,4,1-May-07,750000
greenplum,0,1-Jan-08,27000000
greenplum,0,1-Feb-07,15000000
greenplum,0,1-Mar-06,15000000
greenplum,0,1-Feb-07,4000000
amobee,0,1-Nov-06,5000000
amobee,0,1-Jan-07,15000000
webmynd,0,1-Jul-08,250000
currenttv,0,29-Jul-05,15000000
heroku,3,1-Jan-08,20000
heroku,3,8-May-08,3000000
lookery,9,7-Feb-08,900000
mill-river-labs,5,1-Jan-08,900000
grouptivity,10,1-May-06,2000000
aductions,5,5-Jul-07,100000
venturebeat,0,11-Feb-08,320000
collarity,30,1-Feb-08,7800000
rocketon,0,1-Feb-08,5800000
what-they-like,10,29-Aug-07,990000
gumgum,5,1-Dec-07,225000
gumgum,5,21-Jul-08,1000000
snap-technologies,32,1-Jul-05,10000000
twofish,0,1-Jun-07,5000000
three-rings,30,3-Mar-08,3500000
smalltown,8,1-Nov-05,4000000
sparkplay-media,0,1-Feb-08,4250000
mog,0,1-Mar-07,1800000
mog,0,29-Apr-08,2800000
social-gaming-network,0,13-May-08,15000000
danger,0,1-Oct-01,36000000
danger,0,1-Feb-03,35000000
danger,0,1-Jul-04,37000000
coverity,0,1-Feb-08,22000000
genietown,8,1-Oct-07,2000000
redux,11,1-Mar-07,1650000
redux,11,7-Apr-08,6500000
evernote,0,1-Mar-06,6000000
evernote,0,1-Sep-07,3000000
numobiq,0,8-Feb-08,4500000
goldspot-media,0,23-Jan-08,3000000
mobixell,0,8-Jul-08,6000000
ad-infuse,0,23-Jan-08,12000000
ad-infuse,0,1-Jun-06,5000000
sendme,0,1-Dec-06,6000000
sendme,0,18-Mar-08,15000000
tiny-pictures,15,1-Aug-07,4000000
tiny-pictures,15,1-Feb-08,7200000
flurry,0,8-Mar-07,3500000
sharpcast,0,8-Mar-06,13500000
sharpcast,0,8-Mar-06,3000000
teneros,0,1-Jul-04,7000000
teneros,0,1-Mar-05,17500000
teneros,0,1-Apr-06,20000000
teneros,0,1-Jan-08,40000000
photocrank,3,1-Apr-07,250000
yodlee,0,4-Jun-08,35000000
sliderocket,5,31-Dec-07,2000000
surf-canyon,3,31-Jul-07,250000
surf-canyon,3,8-May-08,600000
central-desktop,0,16-Apr-08,7000000
opendns,15,1-Jun-06,2000000
coveo,0,6-Mar-08,2500000
vizu,0,20-Feb-06,1000000
vizu,0,31-Jan-07,2900000
taltopia,0,8-Mar-08,800000
kapow-technologies,0,6-Mar-08,11600000
kapow-technologies,0,1-Feb-05,5100000
programmermeetdesigner-com,4,12-Dec-07,500000
liveops,0,1-Apr-04,22000000
liveops,0,13-Feb-07,28000000
clickpass,0,1-Jun-07,20000
searchme,52,1-Jul-05,400000
searchme,52,1-Jan-06,3600000
searchme,52,1-Jun-07,12000000
searchme,52,1-Oct-07,15000000
searchme,52,1-May-08,12600000
accountnow,0,29-Jun-07,12750000
dailystrength,14,18-May-07,4000000
popularmedia,0,1-Mar-07,4250000
popularmedia,0,28-Jul-08,8000000
clarizen,5,1-May-08,9000000
sellpoint,0,27-Feb-08,7000000
livedeal,0,26-Oct-05,4900000
neoedge-networks,0,8-Jun-07,3000000
zuora,30,13-Mar-08,6500000
jivox,0,10-Mar-08,2700000
jivox,0,16-Jun-08,10700000
elastra,0,15-Aug-07,2600000
kwiry,3,20-Mar-07,1000000
supplyframe,25,21-Jun-07,7000000
inmage-systems,0,10-Jul-07,10000000
authenticlick,20,1-Feb-06,5000000
interneer,6,6-Jun-07,2000000
interneer,6,11-Mar-07,1200000
handipoints,0,2-May-07,250000
handipoints,0,2-May-08,550000
adconion-media-group,150,24-Feb-08,80000000
zend-technologies,0,28-Aug-06,20000000
zend-technologies,0,19-Jul-04,8000000
slideshare,10,7-May-08,3000000
intent,6,1-Feb-08,250000
wikimedia-foundation,0,25-Mar-08,3000000
clearwell-systems,75,22-Aug-07,17000000
become,0,25-Mar-08,17500000
become,0,17-Jul-08,8000000
bubble-motion,0,26-Mar-08,14000000
bubble-motion,0,11-Sep-06,10000000
perfect-market,0,9-Jul-08,15600000
glassdoor,12,27-Mar-08,3000000
support-space,0,24-Oct-06,4250000
xoopit,0,1-Dec-06,1500000
xoopit,0,2-Apr-08,5000000
reality-digital,0,1-Nov-05,2000000
reality-digital,0,31-Mar-08,6300000
cloud9-analytics,0,25-Jul-07,5000000
netcipia,3,30-Aug-07,200000
icontrol,0,2-Apr-08,15500000
icontrol,0,26-Apr-06,5000000
frengo,0,1-Dec-06,2300000
frengo,0,3-May-07,5700000
mblox,0,23-Feb-06,25000000
mblox,0,9-Mar-05,7500000
mblox,0,9-Jul-04,10000000
mblox,0,28-Jan-08,22000000
esolar,10,17-Jan-08,10000000
esolar,10,21-Apr-08,130000000
marin-software,0,5-Oct-06,2000000
marin-software,0,9-Apr-08,7250000
sibeam,0,1-Dec-04,1250000
sibeam,0,1-May-05,15000000
sibeam,0,1-Aug-06,21000000
sibeam,0,7-Apr-08,40000000
lumosity,0,11-Jun-07,400000
lumosity,0,3-Jun-08,3000000
irise,150,1-Mar-08,20000000
richrelevance,0,8-Apr-08,4200000
labmeeting,0,1-May-08,500000
shopflick,10,15-Mar-08,1000000
shopflick,10,1-Jul-08,7000000
turnhere,35,15-Feb-08,7500000
turnhere,35,1-Nov-06,1100000
coupa,0,13-Mar-07,1500000
coupa,0,9-Apr-08,6000000
squaretrade,0,1-Oct-99,400000
squaretrade,0,10-Apr-08,9000000
v-enable,0,28-Feb-06,6000000
v-enable,0,21-Sep-03,3750000
aeria,0,1-Oct-07,288000
heysan,6,24-Jan-07,20000
memeo,0,7-Jan-08,8100000
imageshack,0,1-May-07,10000000
pluggedin,0,15-Apr-08,2000000
cellspin,12,1-Dec-06,1100000
remixation,5,1-Jul-07,1000000
the-auteurs,9,1-Aug-07,750000
modern-feed,0,1-Apr-07,3000000
grou-ps,0,1-Jun-08,1100000
triggit,5,1-Mar-07,350000
triggit,5,1-Jul-07,500000
serious-business,6,25-Apr-08,4000000
presdo,1,1-Dec-07,35000
nile-guide,0,5-Jun-08,8000000
adify,10,1-Aug-06,8000000
adify,10,18-Apr-07,19000000
invensense,0,28-Apr-08,19000000
centerd,0,1-Feb-07,1000000
